ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,1,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,Positive,1_practice_practice_home_1_1_Positive_Target
FillerCriticalErrors_v1,1,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,Positive,1_practice_practice_sad_2_2_Positive_Target
FillerCriticalErrors_v1,1,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,Positive,1_practice_practice_wane_3_3_Positive_Target
FillerCriticalErrors_v1,1,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,Positive,1_practice_practice_mass_4_4_Positive_Target
FillerCriticalErrors_v1,1,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,Positive,1_practice_practice_roam_5_5_Positive_Target
FillerCriticalErrors_v1,1,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,Positive,1_practice_practice_ram_6_6_Positive_Target
FillerCriticalErrors_v1,2,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,Positive,2_practice_practice_home_1_1_Positive_Target
FillerCriticalErrors_v1,2,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,Positive,2_practice_practice_sad_2_2_Positive_Target
FillerCriticalErrors_v1,2,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,Positive,2_practice_practice_wane_3_3_Positive_Target
FillerCriticalErrors_v1,2,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,Positive,2_practice_practice_mass_4_4_Positive_Target
FillerCriticalErrors_v1,2,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,Positive,2_practice_practice_roam_5_5_Positive_Target
FillerCriticalErrors_v1,2,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,Positive,2_practice_practice_ram_6_6_Positive_Target
FillerCriticalErrors_v1,3,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,Positive,3_practice_practice_home_1_1_Positive_Target
FillerCriticalErrors_v1,3,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,Positive,3_practice_practice_sad_2_2_Positive_Target
FillerCriticalErrors_v1,3,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,Positive,3_practice_practice_wane_3_3_Positive_Target
FillerCriticalErrors_v1,3,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,Positive,3_practice_practice_mass_4_4_Positive_Target
FillerCriticalErrors_v1,3,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,Positive,3_practice_practice_roam_5_5_Positive_Target
FillerCriticalErrors_v1,3,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,Positive,3_practice_practice_ram_6_6_Positive_Target
FillerCriticalErrors_v1,4,1,practice,practice,1,practice,home,chat,deed,h,6,deed,chat,home,3563,Target,Choice,Positive,4_practice_practice_home_1_1_Positive_Target
FillerCriticalErrors_v1,4,2,practice,practice,2,practice,sad,sap,buck,s,1,sad,sap,buck,3357,Target,Choice,Positive,4_practice_practice_sad_2_2_Positive_Target
FillerCriticalErrors_v1,4,3,practice,practice,3,practice,wane,rise,get,w,4,rise,wane,get,3243,Target,Choice,Positive,4_practice_practice_wane_3_3_Positive_Target
FillerCriticalErrors_v1,4,4,practice,practice,4,practice,mass,verve,push,m,2,mass,push,verve,3164,Target,Choice,Positive,4_practice_practice_mass_4_4_Positive_Target
FillerCriticalErrors_v1,4,5,practice,practice,5,practice,roam,sob,tongue,r,5,sob,tongue,roam,3105,Target,Choice,Positive,4_practice_practice_roam_5_5_Positive_Target
FillerCriticalErrors_v1,4,6,practice,practice,6,practice,ram,hug,dud,r,3,dud,ram,hug,3057,Target,Choice,Positive,4_practice_practice_ram_6_6_Positive_Target
FillerCriticalErrors_v1,1,1,test,filler,48,filler,web,node,cell,w,2,web,cell,node,3017,Target,Choice,Positive,1_filler_filler_web_48_1_Positive_Target
FillerCriticalErrors_v1,1,2,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2983,Target,Choice,Positive,1_filler_filler_yarn_53_2_Positive_Target
FillerCriticalErrors_v1,1,3,test,item,20,competitor_present,pill,bill,hair,p,4,bill,pill,hair,2954,Target,Choice,Positive,1_item_competitor_present_pill_20_3_Positive_Target
FillerCriticalErrors_v1,1,4,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2927,Target,Choice,Positive,1_filler_filler_maim_26_4_Positive_Target
FillerCriticalErrors_v1,1,5,test,item,12,competitor_not_present,pike,fog,lint,p,6,lint,fog,pike,2904,Target,Choice,Positive,1_item_competitor_not_present_pike_12_5_Positive_Target
FillerCriticalErrors_v1,1,6,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2882,Target,Choice,Positive,1_filler_filler_suit_47_6_Positive_Target
FillerCriticalErrors_v1,1,7,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2863,Target,Choice,Positive,1_filler_filler_sore_46_7_Positive_Target
FillerCriticalErrors_v1,1,8,test,item,33,competitor_present,tote,dote,rug,t,1,tote,dote,rug,2845,Target,Choice,Positive,1_item_competitor_present_tote_33_8_Positive_Target
FillerCriticalErrors_v1,1,9,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2828,Target,Choice,Positive,1_filler_filler_wipe_35_9_Positive_Target
FillerCriticalErrors_v1,1,10,test,item,2,competitor_not_present,kilt,yacht,toast,k,5,yacht,toast,kilt,2813,Target,Choice,Positive,1_item_competitor_not_present_kilt_2_10_Positive_Target
FillerCriticalErrors_v1,1,11,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2799,Target,Choice,Positive,1_filler_filler_miss_29_11_Positive_Target
FillerCriticalErrors_v1,1,12,test,item,16,competitor_not_present,peat,wren,thug,p,2,peat,thug,wren,2785,Target,Choice,Positive,1_item_competitor_not_present_peat_16_12_Positive_Target
FillerCriticalErrors_v1,1,13,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2773,Target,Choice,Positive,1_filler_filler_hat_3_13_Positive_Target
FillerCriticalErrors_v1,1,14,test,item,7,competitor_present,cape,gape,yard,k,2,cape,yard,gape,2761,Target,Choice,Positive,1_item_competitor_present_cape_7_14_Positive_Target
FillerCriticalErrors_v1,1,15,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2749,Target,Choice,Positive,1_filler_filler_yeast_54_15_Positive_Target
FillerCriticalErrors_v1,1,16,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2738,Target,Choice,Positive,1_filler_filler_rush_42_16_Positive_Target
FillerCriticalErrors_v1,1,17,test,item,21,competitor_present,pore,bore,shelf,p,5,bore,shelf,pore,2728,Target,Choice,Positive,1_item_competitor_present_pore_21_17_Positive_Target
FillerCriticalErrors_v1,1,18,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2718,Target,Choice,Positive,1_filler_filler_dash_10_18_Positive_Target
FillerCriticalErrors_v1,1,19,test,item,8,competitor_not_present,cob,shed,save,k,2,cob,save,shed,2709,Target,Choice,Positive,1_item_competitor_not_present_cob_8_19_Positive_Target
FillerCriticalErrors_v1,1,20,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2700,Target,Choice,Positive,1_filler_filler_goof_13_20_Positive_Target
FillerCriticalErrors_v1,1,21,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2692,Target,Choice,Positive,1_filler_filler_nice_34_21_Positive_Target
FillerCriticalErrors_v1,1,22,test,item,34,competitor_not_present,taunt,mood,lake,t,6,lake,mood,taunt,2683,Target,Choice,Positive,1_item_competitor_not_present_taunt_34_22_Positive_Target
FillerCriticalErrors_v1,1,23,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2675,Target,Choice,Positive,1_filler_filler_lack_37_23_Positive_Target
FillerCriticalErrors_v1,1,24,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2668,Target,Choice,Positive,1_filler_filler_chime_4_24_Positive_Target
FillerCriticalErrors_v1,1,25,test,item,5,competitor_present,kit,git,lace,k,1,kit,git,lace,2661,Target,Choice,Positive,1_item_competitor_present_kit_5_25_Positive_Target
FillerCriticalErrors_v1,1,26,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2653,Target,Choice,Positive,1_filler_filler_fail_30_26_Positive_Target
FillerCriticalErrors_v1,1,27,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2647,Target,Choice,Positive,1_filler_filler_daft_18_27_Positive_Target
FillerCriticalErrors_v1,1,28,test,item,18,competitor_not_present,pack,wrist,lush,p,4,wrist,pack,lush,2640,Target,Choice,Positive,1_item_competitor_not_present_pack_18_28_Positive_Target
FillerCriticalErrors_v1,1,29,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2634,Target,Choice,Positive,1_filler_filler_deaf_7_29_Positive_Target
FillerCriticalErrors_v1,1,30,test,item,36,competitor_not_present,teal,yap,race,t,2,teal,race,yap,2627,Target,Choice,Positive,1_item_competitor_not_present_teal_36_30_Positive_Target
FillerCriticalErrors_v1,1,31,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2621,Target,Choice,Positive,1_filler_filler_barn_51_31_Positive_Target
FillerCriticalErrors_v1,1,32,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2615,Target,Choice,Positive,1_filler_filler_bench_32_32_Positive_Target
FillerCriticalErrors_v1,1,33,test,item,27,competitor_present,tart,dart,mouse,t,3,mouse,tart,dart,2610,Target,Choice,Positive,1_item_competitor_present_tart_27_33_Positive_Target
FillerCriticalErrors_v1,1,34,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2604,Target,Choice,Positive,1_filler_filler_bean_20_34_Positive_Target
FillerCriticalErrors_v1,1,35,test,item,4,competitor_not_present,cab,rice,surf,k,1,cab,rice,surf,2599,Target,Choice,Positive,1_item_competitor_not_present_cab_4_35_Positive_Target
FillerCriticalErrors_v1,1,36,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2593,Target,Choice,Positive,1_filler_filler_beard_5_36_Positive_Target
FillerCriticalErrors_v1,1,37,test,item,26,competitor_not_present,tab,shoal,wedge,t,4,shoal,tab,wedge,2588,Target,Choice,Positive,1_item_competitor_not_present_tab_26_37_Positive_Target
FillerCriticalErrors_v1,1,38,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2583,Target,Choice,Positive,1_filler_filler_dart_8_38_Positive_Target
FillerCriticalErrors_v1,1,39,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2579,Target,Choice,Positive,1_filler_filler_dim_9_39_Positive_Target
FillerCriticalErrors_v1,1,40,test,item,11,competitor_present,curl,girl,nest,k,6,nest,girl,curl,2574,Target,Choice,Positive,1_item_competitor_present_curl_11_40_Positive_Target
FillerCriticalErrors_v1,1,41,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2569,Target,Choice,Positive,1_filler_filler_north_36_41_Positive_Target
FillerCriticalErrors_v1,1,42,test,item,17,competitor_present,palm,balm,nose,p,3,nose,palm,balm,2565,Target,Choice,Positive,1_item_competitor_present_palm_17_42_Positive_Target
FillerCriticalErrors_v1,1,43,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2560,Target,Choice,Positive,1_filler_filler_loot_21_43_Positive_Target
FillerCriticalErrors_v1,1,44,test,item,28,competitor_not_present,tomb,whale,male,t,4,whale,tomb,male,2556,Target,Choice,Positive,1_item_competitor_not_present_tomb_28_44_Positive_Target
FillerCriticalErrors_v1,1,45,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2552,Target,Choice,Positive,1_filler_filler_wheel_23_45_Positive_Target
FillerCriticalErrors_v1,1,46,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2547,Target,Choice,Positive,1_filler_filler_gnash_40_46_Positive_Target
FillerCriticalErrors_v1,1,47,test,item,3,competitor_present,cuff,guff,reed,k,5,guff,reed,cuff,2543,Target,Choice,Positive,1_item_competitor_present_cuff_3_47_Positive_Target
FillerCriticalErrors_v1,1,48,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2539,Target,Choice,Positive,1_filler_filler_nag_33_48_Positive_Target
FillerCriticalErrors_v1,1,49,test,item,15,competitor_present,punch,bunch,wool,p,6,wool,bunch,punch,2536,Target,Choice,Positive,1_item_competitor_present_punch_15_49_Positive_Target
FillerCriticalErrors_v1,1,50,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2532,Target,Choice,Positive,1_filler_filler_guild_22_50_Positive_Target
FillerCriticalErrors_v1,1,51,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2528,Target,Choice,Positive,1_filler_filler_gel_49_51_Positive_Target
FillerCriticalErrors_v1,1,52,test,item,25,competitor_present,tent,dent,night,t,4,dent,tent,night,2524,Target,Choice,Positive,1_item_competitor_present_tent_25_52_Positive_Target
FillerCriticalErrors_v1,1,53,test,filler,41,filler,board,march,park,b,4,march,board,park,2521,Target,Choice,Positive,1_filler_filler_board_41_53_Positive_Target
FillerCriticalErrors_v1,1,54,test,item,24,competitor_not_present,teem,rob,mast,t,1,teem,rob,mast,2517,Target,Choice,Positive,1_item_competitor_not_present_teem_24_54_Positive_Target
FillerCriticalErrors_v1,1,55,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2514,Target,Choice,Positive,1_filler_filler_farm_6_55_Positive_Target
FillerCriticalErrors_v1,1,56,test,item,35,competitor_present,tore,door,mash,t,4,door,tore,mash,2510,Target,Choice,Positive,1_item_competitor_present_tore_35_56_Positive_Target
FillerCriticalErrors_v1,1,57,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2507,Target,Choice,Positive,1_filler_filler_dumb_28_57_Positive_Target
FillerCriticalErrors_v1,1,58,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2504,Target,Choice,Positive,1_filler_filler_goose_2_58_Positive_Target
FillerCriticalErrors_v1,1,59,test,item,19,competitor_not_present,pun,lass,tar,p,3,tar,pun,lass,2500,Target,Choice,Positive,1_item_competitor_not_present_pun_19_59_Positive_Target
FillerCriticalErrors_v1,1,60,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2497,Target,Choice,Positive,1_filler_filler_boot_43_60_Positive_Target
FillerCriticalErrors_v1,1,61,test,item,29,competitor_present,ton,done,hill,t,2,ton,hill,done,2494,Target,Choice,Positive,1_item_competitor_present_ton_29_61_Positive_Target
FillerCriticalErrors_v1,1,62,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2491,Target,Choice,Positive,1_filler_filler_guile_14_62_Positive_Target
FillerCriticalErrors_v1,1,63,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2488,Target,Choice,Positive,1_filler_filler_help_11_63_Positive_Target
FillerCriticalErrors_v1,1,64,test,item,10,competitor_not_present,core,want,type,k,2,core,type,want,2485,Target,Choice,Positive,1_item_competitor_not_present_core_10_64_Positive_Target
FillerCriticalErrors_v1,1,65,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2482,Target,Choice,Positive,1_filler_filler_lung_24_65_Positive_Target
FillerCriticalErrors_v1,1,66,test,item,31,competitor_present,tame,dame,mold,t,3,mold,tame,dame,2479,Target,Choice,Positive,1_item_competitor_present_tame_31_66_Positive_Target
FillerCriticalErrors_v1,1,67,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2476,Target,Choice,Positive,1_filler_filler_loaf_19_67_Positive_Target
FillerCriticalErrors_v1,1,68,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2473,Target,Choice,Positive,1_filler_filler_cheese_27_68_Positive_Target
FillerCriticalErrors_v1,1,69,test,item,1,competitor_present,cap,gap,wolf,k,5,gap,wolf,cap,2471,Target,Choice,Positive,1_item_competitor_present_cap_1_69_Positive_Target
FillerCriticalErrors_v1,1,70,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2468,Target,Choice,Positive,1_filler_filler_ace_1_70_Positive_Target
FillerCriticalErrors_v1,1,71,test,item,32,competitor_not_present,tuck,moat,wit,t,4,moat,tuck,wit,2465,Target,Choice,Positive,1_item_competitor_not_present_tuck_32_71_Positive_Target
FillerCriticalErrors_v1,1,72,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2462,Target,Choice,Positive,1_filler_filler_lean_17_72_Positive_Target
FillerCriticalErrors_v1,1,73,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2460,Target,Choice,Positive,1_filler_filler_golf_38_73_Positive_Target
FillerCriticalErrors_v1,1,74,test,item,14,competitor_not_present,punk,ship,lard,p,2,punk,lard,ship,2457,Target,Choice,Positive,1_item_competitor_not_present_punk_14_74_Positive_Target
FillerCriticalErrors_v1,1,75,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2455,Target,Choice,Positive,1_filler_filler_shore_44_75_Positive_Target
FillerCriticalErrors_v1,1,76,test,item,23,competitor_present,pad,bad,norm,p,6,norm,bad,pad,2452,Target,Choice,Positive,1_item_competitor_present_pad_23_76_Positive_Target
FillerCriticalErrors_v1,1,77,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2450,Target,Choice,Positive,1_filler_filler_lap_15_77_Positive_Target
FillerCriticalErrors_v1,1,78,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2447,Target,Choice,Positive,1_filler_filler_mob_31_78_Positive_Target
FillerCriticalErrors_v1,1,79,test,item,6,competitor_not_present,cot,wig,haze,k,3,haze,cot,wig,2445,Target,Choice,Positive,1_item_competitor_not_present_cot_6_79_Positive_Target
FillerCriticalErrors_v1,1,80,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2442,Target,Choice,Positive,1_filler_filler_sash_50_80_Positive_Target
FillerCriticalErrors_v1,1,81,test,item,9,competitor_present,code,goad,nun,k,1,code,goad,nun,2440,Target,Choice,Positive,1_item_competitor_present_code_9_81_Positive_Target
FillerCriticalErrors_v1,1,82,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2438,Target,Choice,Positive,1_filler_filler_reek_39_82_Positive_Target
FillerCriticalErrors_v1,1,83,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2435,Target,Choice,Positive,1_filler_filler_sock_45_83_Positive_Target
FillerCriticalErrors_v1,1,84,test,item,30,competitor_not_present,tip,moon,hood,t,3,hood,tip,moon,2433,Target,Choice,Positive,1_item_competitor_not_present_tip_30_84_Positive_Target
FillerCriticalErrors_v1,1,85,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2431,Target,Choice,Positive,1_filler_filler_loss_25_85_Positive_Target
FillerCriticalErrors_v1,1,86,test,item,22,competitor_not_present,putt,land,zone,p,5,land,zone,putt,2429,Target,Choice,Positive,1_item_competitor_not_present_putt_22_86_Positive_Target
FillerCriticalErrors_v1,1,87,test,filler,52,filler,write,share,book,w,4,share,write,book,2427,Target,Choice,Positive,1_filler_filler_write_52_87_Positive_Target
FillerCriticalErrors_v1,1,88,test,item,13,competitor_present,pig,big,ripe,p,2,pig,ripe,big,2424,Target,Choice,Positive,1_item_competitor_present_pig_13_88_Positive_Target
FillerCriticalErrors_v1,1,89,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2422,Target,Choice,Positive,1_filler_filler_raze_16_89_Positive_Target
FillerCriticalErrors_v1,1,90,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,2420,Target,Choice,Positive,1_filler_filler_house_12_90_Positive_Target
FillerCriticalErrors_v1,2,1,test,filler,48,filler,web,node,cell,w,2,web,cell,node,3017,Target,Choice,Positive,2_filler_filler_web_48_1_Positive_Target
FillerCriticalErrors_v1,2,2,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2983,Target,Choice,Positive,2_filler_filler_yarn_53_2_Positive_Target
FillerCriticalErrors_v1,2,3,test,item,20,competitor_not_present,pill,food,hair,p,4,food,pill,hair,2954,Target,Choice,Positive,2_item_competitor_not_present_pill_20_3_Positive_Target
FillerCriticalErrors_v1,2,4,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2927,Target,Choice,Positive,2_filler_filler_maim_26_4_Positive_Target
FillerCriticalErrors_v1,2,5,test,item,12,competitor_present,pike,bike,lint,p,6,lint,bike,pike,2904,Target,Choice,Positive,2_item_competitor_present_pike_12_5_Positive_Target
FillerCriticalErrors_v1,2,6,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2882,Target,Choice,Positive,2_filler_filler_suit_47_6_Positive_Target
FillerCriticalErrors_v1,2,7,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2863,Target,Choice,Positive,2_filler_filler_sore_46_7_Positive_Target
FillerCriticalErrors_v1,2,8,test,item,33,competitor_not_present,tote,shaft,rug,t,1,tote,shaft,rug,2845,Target,Choice,Positive,2_item_competitor_not_present_tote_33_8_Positive_Target
FillerCriticalErrors_v1,2,9,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2828,Target,Choice,Positive,2_filler_filler_wipe_35_9_Positive_Target
FillerCriticalErrors_v1,2,10,test,item,2,competitor_present,kilt,guilt,toast,k,5,guilt,toast,kilt,2813,Target,Choice,Positive,2_item_competitor_present_kilt_2_10_Positive_Target
FillerCriticalErrors_v1,2,11,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2799,Target,Choice,Positive,2_filler_filler_miss_29_11_Positive_Target
FillerCriticalErrors_v1,2,12,test,item,16,competitor_present,peat,beat,thug,p,2,peat,thug,beat,2785,Target,Choice,Positive,2_item_competitor_present_peat_16_12_Positive_Target
FillerCriticalErrors_v1,2,13,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2773,Target,Choice,Positive,2_filler_filler_hat_3_13_Positive_Target
FillerCriticalErrors_v1,2,14,test,item,7,competitor_not_present,cape,thieve,yard,k,2,cape,yard,thieve,2761,Target,Choice,Positive,2_item_competitor_not_present_cape_7_14_Positive_Target
FillerCriticalErrors_v1,2,15,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2749,Target,Choice,Positive,2_filler_filler_yeast_54_15_Positive_Target
FillerCriticalErrors_v1,2,16,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2738,Target,Choice,Positive,2_filler_filler_rush_42_16_Positive_Target
FillerCriticalErrors_v1,2,17,test,item,21,competitor_not_present,pore,mile,shelf,p,5,mile,shelf,pore,2728,Target,Choice,Positive,2_item_competitor_not_present_pore_21_17_Positive_Target
FillerCriticalErrors_v1,2,18,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2718,Target,Choice,Positive,2_filler_filler_dash_10_18_Positive_Target
FillerCriticalErrors_v1,2,19,test,item,8,competitor_present,cob,gob,save,k,2,cob,save,gob,2709,Target,Choice,Positive,2_item_competitor_present_cob_8_19_Positive_Target
FillerCriticalErrors_v1,2,20,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2700,Target,Choice,Positive,2_filler_filler_goof_13_20_Positive_Target
FillerCriticalErrors_v1,2,21,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2692,Target,Choice,Positive,2_filler_filler_nice_34_21_Positive_Target
FillerCriticalErrors_v1,2,22,test,item,34,competitor_present,taunt,daunt,lake,t,6,lake,daunt,taunt,2683,Target,Choice,Positive,2_item_competitor_present_taunt_34_22_Positive_Target
FillerCriticalErrors_v1,2,23,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2675,Target,Choice,Positive,2_filler_filler_lack_37_23_Positive_Target
FillerCriticalErrors_v1,2,24,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2668,Target,Choice,Positive,2_filler_filler_chime_4_24_Positive_Target
